,Country,Region,Year,Alcohol_consumption,BMI,GDP_per_capita,Population_mln,Schooling,Economy_status_Developed,Economy_status_Developing,Life_expectancy
0,Turkiye,Middle East,2015,1.32,27.8,11006,78.53,7.8,0,1,76.5
1,Spain,European Union,2015,10.35,26.0,25742,46.44,9.7,1,0,82.8
2,India,Asia,2007,1.57,21.2,1076,1183.21,5.0,0,1,65.4
3,Guyana,South America,2006,5.68,25.3,4146,0.75,7.9,0,1,67.0
4,Israel,Middle East,2012,2.89,27.0,33995,7.91,12.8,1,0,81.7
5,Costa Rica,Central America and Caribbean,2006,4.19,26.4,9110,4.35,7.9,0,1,78.2
6,Russian Federation,Rest of Europe,2015,8.06,26.2,9313,144.1,12.0,0,1,71.2
7,Hungary,European Union,2000,12.23,25.9,8971,10.21,10.2,1,0,71.2
8,Jordan,Middle East,2001,0.52,27.9,3708,5.22,9.6,0,1,71.9
9,Moldova,Rest of Europe,2008,7.72,26.5,2235,2.87,10.9,0,1,68.7
10,Brazil,South America,2012,7.12,26.1,9057,199.29,7.3,0,1,74.2
11,Malta,European Union,2007,7.47,27.1,19338,0.41,9.9,1,0,79.8
12,"Bahamas, The",Central America and Caribbean,2011,9.23,27.6,32027,0.36,11.0,0,1,72.3
13,Ukraine,Rest of Europe,2002,7.13,25.8,1660,48.2,10.5,0,1,68.3
14,Switzerland,Rest of Europe,2006,10.24,25.0,79368,7.48,12.3,1,0,81.5
15,Norway,Rest of Europe,2001,5.49,25.7,68489,4.51,12.1,1,0,78.8
16,Finland,European Union,2013,9.08,26.0,43045,5.44,12.3,1,0,81.0
17,Comoros,Africa,2007,0.15,23.5,1166,0.64,3.5,0,1,60.7
18,Japan,Asia,2005,7.98,22.6,33099,127.77,11.2,1,0,81.9
19,Gabon,Africa,2012,7.47,24.9,7181,1.75,7.8,0,1,62.9
20,Ghana,Africa,2011,1.67,23.7,1580,25.39,6.8,0,1,61.4
21,Philippines,Asia,2001,4.53,22.3,1847,79.67,7.7,0,1,68.8
22,"Congo, Rep.",Africa,2003,0.9,22.3,2072,3.41,5.7,0,1,53.8
23,Madagascar,Africa,2011,0.89,21.1,464,21.74,6.1,0,1,63.8
24,Estonia,European Union,2004,15.52,25.8,13283,1.36,12.0,1,0,71.9
25,Belize,Central America and Caribbean,2013,6.6,28.7,4667,0.35,10.5,0,1,73.5
26,Kazakhstan,Asia,2006,6.76,25.8,7838,15.31,11.7,0,1,66.2
27,Cameroon,Africa,2015,4.55,24.3,1383,23.3,6.1,0,1,57.6
28,Jordan,Middle East,2006,0.55,28.3,4516,5.99,9.8,0,1,72.8
29,Zimbabwe,Africa,2009,2.77,23.6,941,12.53,7.2,0,1,48.4
30,Bhutan,Asia,2005,0.73,22.8,1489,0.65,2.3,0,1,65.3
31,Switzerland,Rest of Europe,2010,10.01,25.1,82027,7.82,13.3,1,0,82.2
32,South Africa,Africa,2006,7.3,26.6,5827,48.49,9.0,0,1,53.8
33,Jordan,Middle East,2012,0.36,28.7,4387,8.09,9.9,0,1,73.7
34,Eritrea,Africa,2012,1.03,20.6,699,3.28,3.9,0,1,63.2
35,Germany,European Union,2010,11.58,26.3,37761,81.78,13.8,1,0,80.0
36,Saudi Arabia,Middle East,2014,0.0,28.3,20328,30.92,9.5,0,1,74.5
37,Kiribati,Oceania,2004,0.49,29.1,1488,0.09,7.2,0,1,64.2
38,Seychelles,Africa,2011,7.83,26.3,13664,0.09,8.4,0,1,72.7
39,Madagascar,Africa,2012,0.85,21.1,465,22.35,6.1,0,1,64.3
40,Singapore,Asia,2014,1.84,23.6,54683,5.47,11.4,0,1,82.5
41,Togo,Africa,2008,1.44,22.9,456,6.08,4.3,0,1,56.2
42,Denmark,European Union,2009,10.08,25.3,50457,5.52,12.7,1,0,78.6
43,"Gambia, The",Africa,2015,2.69,23.9,661,2.09,3.4,0,1,60.9
44,Costa Rica,Central America and Caribbean,2014,3.12,27.2,11355,4.8,8.6,0,1,79.4
45,Belize,Central America and Caribbean,2010,6.47,28.4,4768,0.32,10.5,0,1,72.1
46,Sweden,European Union,2010,7.38,25.8,48370,9.38,12.3,1,0,81.5
47,Austria,European Union,2014,12.4,25.5,44245,8.55,12.1,1,0,81.5
48,Kyrgyz Republic,Asia,2012,5.98,26.1,994,5.61,10.7,0,1,70.0
49,Grenada,Central America and Caribbean,2013,7.81,26.7,8067,0.11,8.5,0,1,72.6
50,Brunei Darussalam,Asia,2010,0.25,26.4,33437,0.39,8.8,0,1,74.7
51,Greece,European Union,2009,8.32,27.0,22839,11.11,10.1,1,0,80.2
52,Norway,Rest of Europe,2010,6.59,26.4,72427,4.89,12.7,1,0,81.0
53,Uruguay,South America,2006,6.45,26.3,10575,3.33,8.0,0,1,76.0
54,Croatia,European Union,2006,10.98,26.2,11960,4.31,9.9,1,0,75.8
55,Romania,European Union,2008,12.38,25.8,8280,20.54,10.6,1,0,72.6
56,Central African Republic,Africa,2011,1.97,22.5,550,4.42,3.7,0,1,48.0
